"Country.of.asylum","Year","Total_recognised","Total_protection"
"Belize",2020,0,0
"Benin",2006,224,0
"Benin",2007,31,0
"Benin",2008,103,0
"Benin",2009,50,0
"Benin",2010,21,0
"Benin",2011,147,0
"Benin",2012,171,0
"Benin",2013,105,0
"Benin",2014,228,0
"Benin",2015,124,0
"Benin",2016,269,0
"Benin",2017,247,0
"Benin",2018,160,0
"Benin",2019,48,0
"Benin",2020,0,0
"Bolivia (Plurinational State of)",2006,30,0
"Bolivia (Plurinational State of)",2007,16,0
"Bolivia (Plurinational State of)",2008,30,0
"Bolivia (Plurinational State of)",2009,13,0
"Bolivia (Plurinational State of)",2010,14,5
"Bolivia (Plurinational State of)",2011,21,0
"Bolivia (Plurinational State of)",2012,13,5
"Bolivia (Plurinational State of)",2013,10,0
"Bolivia (Plurinational State of)",2014,17,0
"Bolivia (Plurinational State of)",2015,5,0
"Bolivia (Plurinational State of)",2016,5,0
"Bolivia (Plurinational State of)",2019,0,0
"Bolivia (Plurinational State of)",2020,253,0
"Bosnia and Herzegovina",2006,10,0
"Bosnia and Herzegovina",2007,0,0
"Bosnia and Herzegovina",2008,0,0
"Bosnia and Herzegovina",2009,0,5
"Bosnia and Herzegovina",2010,0,0
"Bosnia and Herzegovina",2011,0,5
"Bosnia and Herzegovina",2012,0,10
"Bosnia and Herzegovina",2013,0,43
"Bosnia and Herzegovina",2014,5,5
"Bosnia and Herzegovina",2015,0,5
"Bosnia and Herzegovina",2016,0,5
"Bosnia and Herzegovina",2017,0,5
"Bosnia and Herzegovina",2018,0,15
"Bosnia and Herzegovina",2019,5,41
"Bosnia and Herzegovina",2020,0,33
"Botswana",2006,55,0
"Botswana",2007,49,0
"Botswana",2008,747,0
"Botswana",2009,48,0
"Botswana",2010,12,0
"Botswana",2011,149,0
"Botswana",2012,83,5
"Botswana",2013,10,0
"Botswana",2014,0,0
"Botswana",2015,15,0
"Botswana",2016,5,0
"Botswana",2017,36,0
"Botswana",2018,70,0
"Botswana",2019,96,0
"Botswana",2020,5,0
"Brazil",2006,194,5
"Brazil",2007,137,5
"Brazil",2008,87,15
"Brazil",2009,244,0
"Brazil",2010,129,0
"Brazil",2011,93,720
"Brazil",2012,176,0
"Brazil",2013,654,0
"Brazil",2014,2255,0
"Brazil",2015,1198,0
"Brazil",2016,931,79
"Brazil",2017,586,0
"Brazil",2018,1074,0
"Brazil",2019,21532,0
"Brazil",2020,26257,0
"British Virgin Islands",2014,0,0
"British Virgin Islands",2016,0,0
"Bulgaria",2006,10,77
"Bulgaria",2007,10,319
"Bulgaria",2008,26,261
"Bulgaria",2009,33,225
"Bulgaria",2010,20,111
"Bulgaria",2011,5,180
"Bulgaria",2012,15,152
"Bulgaria",2013,180,2264
"Bulgaria",2014,5153,1832
"Bulgaria",2015,4695,882
"Bulgaria",2016,763,583
"Bulgaria",2017,802,892
"Bulgaria",2018,311,414
"Bulgaria",2019,475,0
"Bulgaria",2020,102,706
"Burkina Faso",2006,0,0
"Burkina Faso",2007,40,0
"Burkina Faso",2008,24,0
"Burkina Faso",2009,5,0
"Burkina Faso",2010,0,0
"Burkina Faso",2011,30,0
"Burkina Faso",2013,10,10
"Burkina Faso",2014,27,0
"Burkina Faso",2015,118,0
"Burkina Faso",2016,93,0
"Burkina Faso",2017,65,0
"Burkina Faso",2018,41,0
"Burkina Faso",2019,29,0
"Burkina Faso",2020,29,0
"Burundi",2006,1099,0
"Burundi",2007,167,0
"Burundi",2008,3274,0
"Burundi",2009,2630,5
"Burundi",2010,4691,349
"Burundi",2011,5439,0
"Burundi",2012,6420,0
"Burundi",2013,7340,0
"Burundi",2014,6780,0
"Burundi",2015,3228,0
"Burundi",2016,5142,0
"Burundi",2017,5585,0
"Burundi",2018,10695,0
"Burundi",2019,8900,68
"Burundi",2020,3876,0
"Cambodia",2006,77,0
"Cambodia",2007,134,0
"Cambodia",2008,51,0
"Cambodia",2009,15,0
"Cambodia",2010,5,0
"Cambodia",2011,5,0
"Cambodia",2012,12,0
"Cambodia",2013,10,0
"Cambodia",2014,0,0
"Cambodia",2015,13,0
"Cambodia",2016,5,0
"Cambodia",2017,5,0
"Cambodia",2020,0,0
"Cameroon",2006,1421,0
"Cameroon",2007,1495,0
"Cameroon",2008,1101,0
"Cameroon",2009,1756,0
"Cameroon",2010,1250,0
"Cameroon",2011,688,0
"Cameroon",2012,152,0
"Cameroon",2013,87,0
"Cameroon",2014,4009,0
"Cameroon",2015,6002,0
"Cameroon",2016,2903,0
"Cameroon",2017,1303,0
"Cameroon",2018,2549,0
"Cameroon",2019,1649,0
"Cameroon",2020,1464,0
"Canada",2006,9248,0
"Canada",2007,5840,0
"Canada",2008,7541,0
"Canada",2009,11151,0
"Canada",2010,12279,0
"Canada",2011,12987,0
"Canada",2012,10285,0
"Canada",2013,7794,0
"Canada",2014,9918,0
"Canada",2015,9138,0
"Canada",2016,10214,0
"Canada",2017,13084,0
"Canada",2018,16838,0
"Canada",2019,27168,0
"Canada",2020,19596,0
"Cayman Islands",2013,5,0
"Cayman Islands",2015,5,0
"Cayman Islands",2016,10,0
"Cayman Islands",2017,11,0
"Cayman Islands",2018,5,0
"Cayman Islands",2019,5,0
"Cayman Islands",2020,0,0
"Central African Rep.",2006,465,0
"Central African Rep.",2007,356,0
"Central African Rep.",2008,431,0
"Central African Rep.",2009,350,0
"Central African Rep.",2011,0,0
"Central African Rep.",2014,0,0
"Central African Rep.",2015,0,49
"Central African Rep.",2016,0,0
"Central African Rep.",2017,15,10
"Central African Rep.",2018,234,0
"Central African Rep.",2019,49,0
"Central African Rep.",2020,20,0
"Chad",2006,0,5
"Chad",2007,0,0
"Chad",2008,0,0
"Chad",2009,5,0
"Chad",2010,22,0
"Chad",2011,5850,0
"Chad",2012,3960,0
"Chad",2013,170,0
"Chad",2014,897,0
"Chad",2015,1084,0
"Chad",2016,932,0
"Chad",2017,300,0
"Chad",2018,394,0
"Chad",2019,62,0
"Chad",2020,42,0
"Chile",2006,282,0
"Chile",2007,243,0
"Chile",2008,119,0
"Chile",2010,66,0
"Chile",2011,5,67
"Chile",2012,10,0
"Chile",2013,32,15
"Chile",2014,19,0
"Chile",2015,73,0
"Chile",2016,32,0
"Chile",2017,90,0
"Chile",2018,175,0
"Chile",2019,20,0
"Chile",2020,5,0
"China",2006,21,0
"China",2007,107,0
"China",2008,26,0
"China",2009,25,0
"China",2010,26,0
"China",2011,46,5
"China",2012,47,0
"China",2013,46,0
"China",2014,76,0
"China",2015,45,0
"China",2016,42,0
"China",2017,78,0
"China",2018,35,0
"China",2019,47,0
"China",2020,53,0
"China, Hong Kong SAR",2006,45,0
"China, Hong Kong SAR",2007,15,5
"China, Hong Kong SAR",2008,41,0
"China, Hong Kong SAR",2009,26,0
"China, Hong Kong SAR",2010,78,5
"China, Hong Kong SAR",2011,31,0
"China, Hong Kong SAR",2012,10,0
"China, Hong Kong SAR",2013,33,0
"China, Hong Kong SAR",2014,73,0
"China, Hong Kong SAR",2015,5,0
"China, Hong Kong SAR",2016,10,0
"China, Hong Kong SAR",2017,5,0
"China, Hong Kong SAR",2019,10,0
"China, Macao SAR",2009,5,0
"China, Macao SAR",2010,0,0
"China, Macao SAR",2011,0,0
"China, Macao SAR",2012,5,0
"China, Macao SAR",2018,0,0
"Colombia",2006,0,0
"Colombia",2007,25,0
"Colombia",2008,5,0
"Colombia",2009,26,0
"Colombia",2010,5,0
"Colombia",2011,5,0
"Colombia",2012,5,0
"Colombia",2013,5,0
"Colombia",2014,12,0
"Colombia",2015,15,0
"Colombia",2016,35,0
"Colombia",2017,18,0
"Colombia",2018,38,0
"Colombia",2019,337,0
"Colombia",2020,351,0
"Comoros",2020,0,0
"Congo",2006,36,0
"Congo",2007,62,0
"Congo",2008,26,0
"Congo",2009,38,0
"Congo",2010,150,0
"Congo",2011,50,0
"Congo",2012,17,0
"Congo",2013,95,0
"Congo",2014,60,44
"Congo",2015,69,0
"Congo",2016,32,0
"Congo",2017,1573,0
"Congo",2018,770,0
"Congo",2019,29,0
"Congo",2020,1075,0
"Costa Rica",2006,443,0
"Costa Rica",2007,176,0
"Costa Rica",2008,388,0
"Costa Rica",2009,451,0
"Costa Rica",2010,148,0
"Costa Rica",2011,219,0
"Costa Rica",2012,123,0
"Costa Rica",2013,120,0
"Costa Rica",2014,173,0
"Costa Rica",2015,261,0
"Costa Rica",2016,604,0
"Costa Rica",2017,368,0
"Costa Rica",2018,185,0
"Costa Rica",2019,1370,0
"Costa Rica",2020,3435,0
"Cote d'Ivoire",2006,54,0
"Cote d'Ivoire",2007,35,0
"Cote d'Ivoire",2008,21,0
"Cote d'Ivoire",2009,24,0
"Cote d'Ivoire",2010,68,0
"Cote d'Ivoire",2011,10,0
"Cote d'Ivoire",2012,20,0
"Cote d'Ivoire",2013,42,0
"Cote d'Ivoire",2014,202,0
"Cote d'Ivoire",2015,104,0
"Cote d'Ivoire",2016,38,0
"Cote d'Ivoire",2017,112,0
"Cote d'Ivoire",2018,195,0
"Cote d'Ivoire",2019,100,0
"Cote d'Ivoire",2020,37,0
"Croatia",2006,0,0
"Croatia",2007,0,0
"Croatia",2008,0,5
"Croatia",2009,10,0
"Croatia",2010,0,5
"Croatia",2011,5,0
"Croatia",2012,15,11
"Croatia",2013,5,15
"Croatia",2014,10,5
"Croatia",2015,20,5
"Croatia",2016,76,14
"Croatia",2017,180,19
"Croatia",2018,234,24
"Croatia",2019,143,0
"Croatia",2020,33,0
"Cuba",2006,23,0
"Cuba",2007,15,0
"Cuba",2008,0,0
"Cuba",2009,5,0
"Cuba",2010,5,0
"Cuba",2011,10,0
"Cuba",2012,59,0
"Cuba",2013,24,0
"Cuba",2014,15,0
"Cuba",2015,90,0
"Cuba",2016,45,0
"Cuba",2017,15,0
"Cuba",2018,0,0
"Cuba",2019,10,0
"Cuba",2020,10,0
"Curacao ",2010,5,0
"Curacao ",2011,0,0
"Curacao ",2014,18,0
"Curacao ",2015,10,0
"Curacao ",2016,10,0
"Curacao ",2017,31,0
"Curacao ",2018,10,0
"Curacao ",2019,13,0
"Curacao ",2020,30,0
"Cyprus",2006,51,171
"Cyprus",2007,38,225
"Cyprus",2008,85,178
"Cyprus",2009,74,1338
"Cyprus",2010,51,460
"Cyprus",2011,56,40
"Cyprus",2012,83,40
"Cyprus",2013,35,211
"Cyprus",2014,85,1147
"Cyprus",2015,299,1646
"Cyprus",2016,214,1187
"Cyprus",2017,239,1063
"Cyprus",2018,185,1016
"Cyprus",2019,155,1147
"Cyprus",2020,163,1510
"Czechia",2006,362,0
"Czechia",2007,251,191
"Czechia",2008,195,133
"Czechia",2009,165,20
"Czechia",2010,232,95
"Czechia",2011,108,264
"Czechia",2012,50,141
"Czechia",2013,91,250
"Czechia",2014,60,284
"Czechia",2015,69,394
"Czechia",2016,141,304
"Czechia",2017,30,115
"Czechia",2018,25,101
"Czechia",2019,51,88
"Czechia",2020,39,74
"Dem. Rep. of the Congo",2006,17,0
"Dem. Rep. of the Congo",2007,5,0
"Dem. Rep. of the Congo",2008,0,0
"Dem. Rep. of the Congo",2011,0,0
"Dem. Rep. of the Congo",2012,62,0
"Dem. Rep. of the Congo",2013,616,0
"Dem. Rep. of the Congo",2014,0,0
"Dem. Rep. of the Congo",2015,334,0
"Dem. Rep. of the Congo",2016,20,0
"Dem. Rep. of the Congo",2017,99,62
"Dem. Rep. of the Congo",2018,71,0
"Dem. Rep. of the Congo",2019,11148,0
"Dem. Rep. of the Congo",2020,10,0
"Denmark",2006,189,97
"Denmark",2007,92,121
"Denmark",2008,274,343
"Denmark",2009,404,417
"Denmark",2010,766,658
"Denmark",2011,936,563
"Denmark",2012,1240,712
"Denmark",2013,1852,1408
"Denmark",2014,3890,1752
"Denmark",2015,7802,2382
"Denmark",2016,4456,2880
"Denmark",2017,1527,1179
"Denmark",2018,1018,584
"Denmark",2019,748,967
"Denmark",2020,315,221
"Djibouti",2006,44,0
"Djibouti",2008,73,20
"Djibouti",2009,192,0
"Djibouti",2010,133,0
"Djibouti",2011,49,5
"Djibouti",2012,107,0
"Djibouti",2013,81,0
"Djibouti",2014,64,0
"Djibouti",2015,6486,0
"Djibouti",2018,0,0
"Djibouti",2019,50,0
"Djibouti",2020,631,0
"Dominican Rep.",2010,5,0
"Dominican Rep.",2011,0,0
"Dominican Rep.",2012,30,0
"Dominican Rep.",2013,5,0
"Dominican Rep.",2014,0,0
"Dominican Rep.",2015,5,0
"Dominican Rep.",2016,5,0
"Dominican Rep.",2018,0,0
"Dominican Rep.",2019,0,0
"Dominican Rep.",2020,0,0
"Ecuador",2006,1992,0
"Ecuador",2007,880,2116
"Ecuador",2008,35,4421
"Ecuador",2009,26324,0
"Ecuador",2010,1376,6525
"Ecuador",2011,2662,0
"Ecuador",2012,1540,0
"Ecuador",2013,509,0
"Ecuador",2016,271,0
"Ecuador",2017,217,0
"Ecuador",2018,4742,0
"Ecuador",2019,3229,0
"Ecuador",2020,810,195
"Egypt",2006,1281,0
"Egypt",2007,1323,0
"Egypt",2008,1099,0
"Egypt",2009,1350,0
"Egypt",2010,944,0
"Egypt",2011,767,0
"Egypt",2012,3231,0
"Egypt",2013,4119,0
"Egypt",2014,4282,0
"Egypt",2015,6884,636
"Egypt",2016,6868,0
"Egypt",2017,10918,0
"Egypt",2018,8577,294
"Egypt",2019,16796,0
"Egypt",2020,14208,0
"El Salvador",2006,0,0
"El Salvador",2008,0,0
"El Salvador",2009,0,0
"El Salvador",2010,5,0
"El Salvador",2011,0,0
"El Salvador",2012,5,0
"El Salvador",2014,10,0
"El Salvador",2015,15,0
"El Salvador",2016,0,0
"El Salvador",2018,5,0
"El Salvador",2019,0,0
"El Salvador",2020,0,0
"Eritrea",2006,31,0
"Eritrea",2007,31,0
"Eritrea",2008,0,0
"Eritrea",2011,0,0
"Eritrea",2013,5,0
"Eritrea",2017,10,0
"Estonia",2007,0,0
"Estonia",2009,0,0
"Estonia",2010,10,5
"Estonia",2011,0,0
"Estonia",2012,5,5
"Estonia",2013,0,0
"Estonia",2014,15,0
"Estonia",2015,17,53
"Estonia",2016,75,62
"Estonia",2017,41,50
"Estonia",2018,15,0
"Estonia",2019,47,5
"Estonia",2020,24,5
"Eswatini",2007,39,0
"Eswatini",2012,10,0
"Eswatini",2014,166,0
"Eswatini",2015,79,0
"Eswatini",2016,30,0
"Eswatini",2017,52,0
"Eswatini",2018,73,0
"Eswatini",2019,56,0
"Eswatini",2020,5,0
"Ethiopia",2006,2700,0
"Ethiopia",2007,19896,0
"Ethiopia",2008,16931,0
"Ethiopia",2009,19140,0
"Ethiopia",2010,3143,0
"Ethiopia",2011,260,0
"Ethiopia",2012,1185,0
"Ethiopia",2013,285,0
"Ethiopia",2014,53,0
"Ethiopia",2015,129,0
"Ethiopia",2016,163,0
"Ethiopia",2017,124,0
"Ethiopia",2018,0,5
"Ethiopia",2019,5,0
"Ethiopia",2020,57,0
"Fiji",2009,0,0
"Fiji",2011,5,0
"Fiji",2014,5,0
"Fiji",2015,0,0
"Fiji",2016,0,0
"Fiji",2019,10,0
"Fiji",2020,5,0
"Finland",2006,32,593
"Finland",2007,60,751
"Finland",2008,91,675
"Finland",2009,101,1227
"Finland",2010,169,1592
"Finland",2011,168,1090
"Finland",2012,549,780
"Finland",2013,553,1243
"Finland",2014,488,835
"Finland",2015,1047,438
"Finland",2016,4569,1789
"Finland",2017,2510,700
"Finland",2018,1836,427
"Finland",2019,2068,440
"Finland",2020,1501,250
"France",2006,10891,895
"France",2007,12922,1237
"France",2008,14841,2910
"France",2009,11970,3745
"France",2010,12556,3051
"France",2011,8172,2421
"France",2012,7362,2543
"France",2013,9097,2252
"France",2014,16592,4421
"France",2015,21274,5506
"France",2016,23963,12577
"France",2017,25253,17718
"France",2018,29018,17900
"France",2019,30051,15998
"France",2020,18868,12267
"Gabon",2006,0,0
"Gabon",2007,23,0
"Gabon",2008,10,0
"Gabon",2009,5,0
"Gabon",2010,0,0
"Gabon",2011,0,0
"Gabon",2012,0,0
"Gabon",2013,5,0
"Gabon",2014,15,0
"Gabon",2015,0,15
"Gabon",2016,0,5
"Gabon",2017,0,57
"Gabon",2018,0,0
"Gabon",2019,0,0
"Gambia",2006,41,0
"Gambia",2007,0,0
"Gambia",2011,0,0
"Gambia",2012,25,0
"Gambia",2013,10,0
"Gambia",2017,5,0
"Gambia",2019,0,0
"Georgia",2006,10,0
"Georgia",2007,10,0
"Georgia",2008,19,0
"Georgia",2009,5,0
"Georgia",2010,10,0
"Georgia",2011,21,0
"Georgia",2012,30,10
"Georgia",2013,23,43
"Georgia",2014,33,114
"Georgia",2015,65,878
"Georgia",2016,41,202
"Georgia",2017,51,32
"Georgia",2018,52,28
"Georgia",2019,43,34
"Georgia",2020,10,18
"Germany",2006,1329,558
"Germany",2007,7171,651
"Germany",2008,7273,528
"Germany",2009,8103,1580
"Germany",2010,7668,2645
"Germany",2011,7065,2544
"Germany",2012,8740,8343
"Germany",2013,10902,9190
"Germany",2014,33293,7236
"Germany",2015,138631,4829
"Germany",2016,263571,179560
"Germany",2017,147612,146412
"Germany",2018,56562,48951
"Germany",2019,53973,38567
"Germany",2020,63456,20187
"Ghana",2006,0,0
"Ghana",2007,16,0
"Ghana",2008,41,0
"Ghana",2009,86,0
"Ghana",2010,32,0
"Ghana",2011,5,0
"Ghana",2012,9192,0
"Ghana",2013,115,0
"Ghana",2014,138,0
"Ghana",2015,221,920
"Ghana",2016,348,0
"Ghana",2017,209,0
"Ghana",2018,488,0
"Ghana",2019,141,0
"Ghana",2020,581,0
"Greece",2006,51,52
"Greece",2007,138,15
"Greece",2008,356,19
"Greece",2009,36,46
"Greece",2010,89,20
"Greece",2011,191,208
"Greece",2012,199,412
"Greece",2013,569,797
"Greece",2014,2054,1738
"Greece",2015,4973,833
"Greece",2016,3219,5287
"Greece",2017,9543,2043
"Greece",2018,12758,2659
"Greece",2019,16125,4115
"Greece",2020,26855,8493
"Grenada",2011,5,0
"Guatemala",2006,0,0
"Guatemala",2007,0,0
"Guatemala",2008,0,0
"Guatemala",2009,0,0
"Guatemala",2010,5,0
"Guatemala",2011,5,0
"Guatemala",2012,5,0
"Guatemala",2013,0,0
"Guatemala",2014,15,0
"Guatemala",2015,63,0
"Guatemala",2016,72,0
"Guatemala",2017,66,0
"Guatemala",2018,20,0
"Guatemala",2019,29,0
"Guatemala",2020,137,0
"Guinea",2006,527,0
"Guinea",2007,368,0
"Guinea",2008,18,0
"Guinea",2010,10,0
"Guinea",2011,205,0
"Guinea",2012,37,40
"Guinea",2013,5,0
"Guinea",2014,123,5
"Guinea",2015,112,0
"Guinea",2016,67,5
"Guinea",2017,90,0
"Guinea",2018,118,0
"Guinea",2019,346,0
"Guinea",2020,902,0
"Guinea-Bissau",2006,215,0
"Guinea-Bissau",2007,70,0
"Guinea-Bissau",2008,23,0
"Guinea-Bissau",2009,15,0
"Guinea-Bissau",2011,13,0
"Guinea-Bissau",2013,0,0
"Guinea-Bissau",2017,5,0
"Guyana",2017,5,0
"Guyana",2018,5,0
"Guyana",2019,0,0
"Guyana",2020,11,0
"Haiti",2009,0,0
"Haiti",2010,0,0
"Haiti",2013,0,0
"Haiti",2014,0,0
"Haiti",2016,5,0
"Haiti",2018,5,0
"Honduras",2006,0,0
"Honduras",2007,0,0
"Honduras",2008,5,0
"Honduras",2009,5,0
"Honduras",2010,0,0
"Honduras",2011,5,0
"Honduras",2012,0,0
"Honduras",2013,0,0
"Honduras",2014,15,0
"Honduras",2015,10,0
"Honduras",2016,0,0
"Honduras",2017,10,0
"Honduras",2018,0,0
"Honduras",2019,45,0
"Honduras",2020,12,0
"Hungary",2006,89,94
"Hungary",2007,152,51
"Hungary",2008,140,128
"Hungary",2009,161,207
"Hungary",2010,58,168
"Hungary",2011,43,98
"Hungary",2012,61,284
"Hungary",2013,168,177
"Hungary",2014,229,233
"Hungary",2015,142,342
"Hungary",2016,154,261
"Hungary",2017,105,1100
"Hungary",2018,61,278
"Hungary",2019,20,23
"Hungary",2020,95,36
"Iceland",2006,0,0
"Iceland",2007,0,0
"Iceland",2008,5,5
"Iceland",2009,5,10
"Iceland",2010,0,5
"Iceland",2011,0,5
"Iceland",2012,0,0
"Iceland",2013,5,10
"Iceland",2014,15,5
"Iceland",2015,25,16
"Iceland",2016,42,40
"Iceland",2017,78,31
"Iceland",2018,96,35
"Iceland",2019,99,244
"Iceland",2020,137,408
"India",2006,548,0
"India",2007,747,0
"India",2008,1318,0
"India",2009,2025,0
"India",2010,3297,0
"India",2011,3336,0
"India",2012,2083,0
"India",2013,4833,0
"India",2014,4341,0
"India",2015,2661,0
"India",2016,3223,0
"India",2017,4446,0
"India",2018,1729,0
"India",2019,3150,0
"India",2020,1404,0
"Indonesia",2006,97,5
"Indonesia",2007,132,0
"Indonesia",2008,174,0
"Indonesia",2009,755,0
"Indonesia",2010,629,0
"Indonesia",2011,639,0
"Indonesia",2012,1218,0
"Indonesia",2013,2410,0
"Indonesia",2014,2455,0
"Indonesia",2015,2408,0
"Indonesia",2016,3211,0
"Indonesia",2017,2641,0
"Indonesia",2018,1499,0
"Indonesia",2019,226,0
"Indonesia",2020,251,0
"Iran (Islamic Rep. of)",2006,81,10
"Iran (Islamic Rep. of)",2007,10,5
"Iran (Islamic Rep. of)",2008,118,0
"Iran (Islamic Rep. of)",2009,86,0
"Iran (Islamic Rep. of)",2010,89,0
"Iran (Islamic Rep. of)",2011,105,0
"Iran (Islamic Rep. of)",2012,69,0
"Iran (Islamic Rep. of)",2013,18,0
"Iran (Islamic Rep. of)",2014,5,0
"Iran (Islamic Rep. of)",2015,5,0
"Iran (Islamic Rep. of)",2016,0,0
"Iran (Islamic Rep. of)",2017,0,0
"Iran (Islamic Rep. of)",2018,0,0
"Iraq",2006,0,0
"Iraq",2008,0,0
"Iraq",2009,5,0
"Iraq",2010,48,0
"Iraq",2011,25,0
"Iraq",2012,63,0
"Iraq",2013,90,0
"Iraq",2014,174,0
"Iraq",2015,5,425
"Iraq",2016,95,0
"Iraq",2017,10,0
"Iraq",2018,32,0
"Iraq",2019,10,0
"Iraq",2020,5,0
"Ireland",2006,623,0
"Ireland",2007,543,0
"Ireland",2008,565,0
"Ireland",2009,350,0
"Ireland",2010,134,0
"Ireland",2011,97,5
"Ireland",2012,93,21
"Ireland",2013,150,20
"Ireland",2014,471,0
